Name,Score,program_id,source_program,rank
FRMD4B,159,11,cGEP11,142
ODF2L,158,11,cGEP11,143
CEMIP,157,11,cGEP11,144
HS3ST3A1,156,11,cGEP11,145
POU2F2,155,11,cGEP11,146
RGMB,154,11,cGEP11,147
BACH1,153,11,cGEP11,148
PDGFRA,152,11,cGEP11,149
SLC22A23,151,11,cGEP11,150
GALNT10,150,11,cGEP11,151
SEMA3A,149,11,cGEP11,152
PLAU,148,11,cGEP11,153
CAPRIN2,147,11,cGEP11,154
DPYD,146,11,cGEP11,155
DOCK1,145,11,cGEP11,156
JMJD1C,144,11,cGEP11,157
ASPH,143,11,cGEP11,158
MTSS1,142,11,cGEP11,159
ITPRID2,141,11,cGEP11,160
ADD3,140,11,cGEP11,161
NLK,139,11,cGEP11,162
PHACTR1,138,11,cGEP11,163
SPRY4,137,11,cGEP11,164
KIF26B,136,11,cGEP11,165
TFPI,135,11,cGEP11,166
ITGAV,134,11,cGEP11,167
SLC4A7,133,11,cGEP11,168
NEK6,132,11,cGEP11,169
PRKCA,131,11,cGEP11,170
ABL1,130,11,cGEP11,171
SPSB1,129,11,cGEP11,172
SRGAP1,128,11,cGEP11,173
MT2A,127,11,cGEP11,174
DUSP6,126,11,cGEP11,175
MYO9B,125,11,cGEP11,176
NAV3,124,11,cGEP11,177
MAML2,123,11,cGEP11,178
ASAP1,122,11,cGEP11,179
PEAK1,121,11,cGEP11,180
GLIS3,120,11,cGEP11,181
SPTBN1,119,11,cGEP11,182
IGF2BP1,118,11,cGEP11,183
NEK10,117,11,cGEP11,184
LRIG1,116,11,cGEP11,185
NT5E,115,11,cGEP11,186
SULT1B1,114,11,cGEP11,187
ZBTB38,113,11,cGEP11,188
ANKRD28,112,11,cGEP11,189
ETV5,111,11,cGEP11,190
ABCG1,110,11,cGEP11,191
PTPN12,109,11,cGEP11,192
CD59,108,11,cGEP11,193
MPP4,107,11,cGEP11,194
SLIT2,106,11,cGEP11,195
KHDRBS3,105,11,cGEP11,196
GRB10,104,11,cGEP11,197
MANBA,103,11,cGEP11,198
ZFPM2,102,11,cGEP11,199
MSN,101,11,cGEP11,200
ADAMTSL1,100,11,cGEP11,201
SCN8A,99,11,cGEP11,202
RBPJ,98,11,cGEP11,203
CHIC2,97,11,cGEP11,204
TCF4,96,11,cGEP11,205
COL6A3,95,11,cGEP11,206
DGKI,94,11,cGEP11,207
MYO10,93,11,cGEP11,208
ZNF618,92,11,cGEP11,209
AMOTL1,91,11,cGEP11,210
LOXL4,90,11,cGEP11,211
KCNQ5,89,11,cGEP11,212
PECAM1,88,11,cGEP11,213
SLC14A1,87,11,cGEP11,214
MAPKAP1,86,11,cGEP11,215
CFH,85,11,cGEP11,216
LOXL3,84,11,cGEP11,217
RGS17,83,11,cGEP11,218
SH2B3,82,11,cGEP11,219
VEGFA,81,11,cGEP11,220
DOCK5,80,11,cGEP11,221
CLIC4,79,11,cGEP11,222
CBLB,78,11,cGEP11,223
MCL1,77,11,cGEP11,224
LPXN,76,11,cGEP11,225
PXDN,75,11,cGEP11,226
SH3BP4,74,11,cGEP11,227
SPRED2,73,11,cGEP11,228
TSPAN9,72,11,cGEP11,229
TAOK3,71,11,cGEP11,230
CDC42BPA,70,11,cGEP11,231
LUZP1,69,11,cGEP11,232
RFTN1,68,11,cGEP11,233
IRAK2,67,11,cGEP11,234
RASA1,66,11,cGEP11,235
TMEM158,65,11,cGEP11,236
BICC1,64,11,cGEP11,237
MAN2A1,63,11,cGEP11,238
HIVEP3,62,11,cGEP11,239
NIN,61,11,cGEP11,240
DISC1,60,11,cGEP11,241
JARID2,59,11,cGEP11,242
LIMS1,58,11,cGEP11,243
XYLT1,57,11,cGEP11,244
TMEM87B,56,11,cGEP11,245
CDK6,55,11,cGEP11,246
PRICKLE2,54,11,cGEP11,247
NCOR2,53,11,cGEP11,248
EGFR,52,11,cGEP11,249
FYN,51,11,cGEP11,250
ANKRD11,50,11,cGEP11,251
TCF12,49,11,cGEP11,252
XRCC4,48,11,cGEP11,253
IL6ST,47,11,cGEP11,254
CCBE1,46,11,cGEP11,255
CREB3L2,45,11,cGEP11,256
ITGB1,44,11,cGEP11,257
RHOJ,43,11,cGEP11,258
SLC25A37,42,11,cGEP11,259
NCK2,41,11,cGEP11,260
PTPRG,40,11,cGEP11,261
KLF6,39,11,cGEP11,262
SOCS5,38,11,cGEP11,263
PPP3CA,37,11,cGEP11,264
FMNL3,36,11,cGEP11,265
IL1B,35,11,cGEP11,266
TMEM51,34,11,cGEP11,267
MAP3K5,33,11,cGEP11,268
PACS1,32,11,cGEP11,269
TFPI2,31,11,cGEP11,270
CTHRC1,30,11,cGEP11,271
CCNY,29,11,cGEP11,272
FLI1,28,11,cGEP11,273
SEC14L2,27,11,cGEP11,274
FN1,26,11,cGEP11,275
ATXN1,25,11,cGEP11,276
MYEOV,24,11,cGEP11,277
HIF1A,23,11,cGEP11,278
ZMIZ1,22,11,cGEP11,279
EVC,21,11,cGEP11,280
EBF1,20,11,cGEP11,281
F2R,19,11,cGEP11,282
KLF12,18,11,cGEP11,283
TRIB2,17,11,cGEP11,284
STX1A,16,11,cGEP11,285
SNX9,15,11,cGEP11,286
BDKRB2,14,11,cGEP11,287
NR3C1,13,11,cGEP11,288
RUNDC3B,12,11,cGEP11,289
ZEB1,11,11,cGEP11,290
MGAT5,10,11,cGEP11,291
DEPTOR,9,11,cGEP11,292
PTPRE,8,11,cGEP11,293
IGF2BP2,7,11,cGEP11,294
TBL1XR1,6,11,cGEP11,295
MAGI2,5,11,cGEP11,296
STK10,4,11,cGEP11,297
ANKH,3,11,cGEP11,298
PLAUR,2,11,cGEP11,299
RASAL2,1,11,cGEP11,300
MT-CO1,300,12,cGEP12,1
MT-ND4,299,12,cGEP12,2
MT-CYB,298,12,cGEP12,3
MT-ND1,297,12,cGEP12,4
MT-CO3,296,12,cGEP12,5
MT-ATP6,295,12,cGEP12,6
MT-ND5,294,12,cGEP12,7
MT-ND2,293,12,cGEP12,8
MT-CO2,292,12,cGEP12,9
MT-ND3,291,12,cGEP12,10
MT-ND4L,290,12,cGEP12,11
FLNA,289,12,cGEP12,12
MT-ATP8,288,12,cGEP12,13
BGN,287,12,cGEP12,14
ACTB,286,12,cGEP12,15
HSPG2,285,12,cGEP12,16
COL6A2,284,12,cGEP12,17
COL6A1,283,12,cGEP12,18
CLU,282,12,cGEP12,19
MYL9,281,12,cGEP12,20
LRP1,280,12,cGEP12,21
LENG8,279,12,cGEP12,22
TIMP2,278,12,cGEP12,23
EGR1,277,12,cGEP12,24
LAMB2,276,12,cGEP12,25
GAPDH,275,12,cGEP12,26
LTBP4,274,12,cGEP12,27
CCN2,273,12,cGEP12,28
ACTN1,272,12,cGEP12,29
AEBP1,271,12,cGEP12,30
MT-ND6,270,12,cGEP12,31
VIM,269,12,cGEP12,32
EEF2,268,12,cGEP12,33
OGN,267,12,cGEP12,34
CD81,266,12,cGEP12,35
LAMP1,265,12,cGEP12,36
MGP,264,12,cGEP12,37
TAGLN,263,12,cGEP12,38
SPARC,262,12,cGEP12,39
AGRN,261,12,cGEP12,40
PKD1,260,12,cGEP12,41
IGFBP7,259,12,cGEP12,42
GAS6,258,12,cGEP12,43
ITM2B,257,12,cGEP12,44
CSRP1,256,12,cGEP12,45
TLN1,255,12,cGEP12,46
PRELP,254,12,cGEP12,47
C11orf96,253,12,cGEP12,48
PDLIM7,252,12,cGEP12,49
FN1,251,12,cGEP12,50
FTH1,250,12,cGEP12,51
SOD3,249,12,cGEP12,52
SRRM2,248,12,cGEP12,53
MYADM,247,12,cGEP12,54
TMEM259,246,12,cGEP12,55
MYH9,245,12,cGEP12,56
MMP2,244,12,cGEP12,57
MFAP4,243,12,cGEP12,58
PFN1,242,12,cGEP12,59
ACTG1,241,12,cGEP12,60
CCN3,240,12,cGEP12,61
SHC1,239,12,cGEP12,62
PRNP,238,12,cGEP12,63
PLXNB2,237,12,cGEP12,64
CAVIN1,236,12,cGEP12,65
B2M,235,12,cGEP12,66
RPLP1,234,12,cGEP12,67
CTSD,233,12,cGEP12,68
SNRNP70,232,12,cGEP12,69
LTBP3,231,12,cGEP12,70
EHD2,230,12,cGEP12,71
ACTN4,229,12,cGEP12,72
C3,228,12,cGEP12,73
TERT,227,12,cGEP12,74
FASN,226,12,cGEP12,75
FKBP10,225,12,cGEP12,76
EEF1A1,224,12,cGEP12,77
P4HB,223,12,cGEP12,78
IGFBP4,222,12,cGEP12,79
BSG,221,12,cGEP12,80
PNPLA2,220,12,cGEP12,81
HSPB6,219,12,cGEP12,82
SEC61A1,218,12,cGEP12,83
RPL10,217,12,cGEP12,84
PSAP,216,12,cGEP12,85
LGALS3BP,215,12,cGEP12,86
PLXNA3,214,12,cGEP12,87
PRRC2A,213,12,cGEP12,88
RPL18A,212,12,cGEP12,89
DUSP1,211,12,cGEP12,90
MFGE8,210,12,cGEP12,91
CD151,209,12,cGEP12,92
SPEG,208,12,cGEP12,93
PEA15,207,12,cGEP12,94
ACTA2,206,12,cGEP12,95
A2M,205,12,cGEP12,96
HSPB1,204,12,cGEP12,97
RPL28,203,12,cGEP12,98
PIEZO1,202,12,cGEP12,99
TIMP1,201,12,cGEP12,100
SUN2,200,12,cGEP12,101
CYB5R3,199,12,cGEP12,102
ATN1,198,12,cGEP12,103
MICAL1,197,12,cGEP12,104
MCAM,196,12,cGEP12,105
IFITM3,195,12,cGEP12,106
ALDOA,194,12,cGEP12,107
LAMA5,193,12,cGEP12,108
HLA-C,192,12,cGEP12,109
PLCG2,191,12,cGEP12,110
ATXN2L,190,12,cGEP12,111
FLNC,189,12,cGEP12,112
PKM,188,12,cGEP12,113
RPL4,187,12,cGEP12,114
PLEC,186,12,cGEP12,115
RPS2,185,12,cGEP12,116
CALD1,184,12,cGEP12,117
RPL13A,183,12,cGEP12,118
UBC,182,12,cGEP12,119
MRC2,181,12,cGEP12,120
KMT2D,180,12,cGEP12,121
S100A6,179,12,cGEP12,122
NOTCH3,178,12,cGEP12,123
TMBIM6,177,12,cGEP12,124
MYH11,176,12,cGEP12,125
SPARCL1,175,12,cGEP12,126
TTYH3,174,12,cGEP12,127
PCBP1,173,12,cGEP12,128
DDX39B,172,12,cGEP12,129
EIF4G2,171,12,cGEP12,130
EMILIN1,170,12,cGEP12,131
CAMTA2,169,12,cGEP12,132
TAPBP,168,12,cGEP12,133
ZMIZ2,167,12,cGEP12,134
SYNPO,166,12,cGEP12,135
PCSK7,165,12,cGEP12,136
TUBB,164,12,cGEP12,137
CST3,163,12,cGEP12,138
APP,162,12,cGEP12,139
PLOD1,161,12,cGEP12,140
ADIRF,160,12,cGEP12,141
SERPING1,159,12,cGEP12,142
CFL1,158,12,cGEP12,143
JUNB,157,12,cGEP12,144
INPPL1,156,12,cGEP12,145
PRPF8,155,12,cGEP12,146
TMEM47,154,12,cGEP12,147
GANAB,153,12,cGEP12,148
C1R,152,12,cGEP12,149
CEBPB,151,12,cGEP12,150
TGM2,150,12,cGEP12,151
APLP2,149,12,cGEP12,152
TNS1,148,12,cGEP12,153
MSN,147,12,cGEP12,154
SCD,146,12,cGEP12,155
FADS3,145,12,cGEP12,156
PLBD2,144,12,cGEP12,157
RPL27A,143,12,cGEP12,158
GNAS,142,12,cGEP12,159
TPM2,141,12,cGEP12,160
FMOD,140,12,cGEP12,161
HLA-A,139,12,cGEP12,162
ITGB1,138,12,cGEP12,163
EFEMP2,137,12,cGEP12,164
SLC12A4,136,12,cGEP12,165
INTS1,135,12,cGEP12,166
MAP1B,134,12,cGEP12,167
LOX,133,12,cGEP12,168
MXRA7,132,12,cGEP12,169
LRP10,131,12,cGEP12,170
PTMS,130,12,cGEP12,171
EPAS1,129,12,cGEP12,172
TMED7,128,12,cGEP12,173
LTBP2,127,12,cGEP12,174
IGFBP5,126,12,cGEP12,175
CAPNS1,125,12,cGEP12,176
LASP1,124,12,cGEP12,177
CHP1,123,12,cGEP12,178
FADS2,122,12,cGEP12,179
CERCAM,121,12,cGEP12,180
RPL15,120,12,cGEP12,181
ANKRD52,119,12,cGEP12,182
RPL41,118,12,cGEP12,183
GRN,117,12,cGEP12,184
TGFB1I1,116,12,cGEP12,185
RPS27,115,12,cGEP12,186
GSN,114,12,cGEP12,187
RPL23A,113,12,cGEP12,188
GPX3,112,12,cGEP12,189
PTMA,111,12,cGEP12,190
ARHGDIA,110,12,cGEP12,191
LTBP1,109,12,cGEP12,192
TMSB4X,108,12,cGEP12,193
CD63,107,12,cGEP12,194
CEP170B,106,12,cGEP12,195
HLA-B,105,12,cGEP12,196
PPDPF,104,12,cGEP12,197
NRBP2,103,12,cGEP12,198
RPS16,102,12,cGEP12,199
HLA-E,101,12,cGEP12,200
CNTNAP1,100,12,cGEP12,201
SH3BGRL3,99,12,cGEP12,202
RPL13,98,12,cGEP12,203
JUND,97,12,cGEP12,204
UBR4,96,12,cGEP12,205
HUWE1,95,12,cGEP12,206
MXRA8,94,12,cGEP12,207
ZSWIM8,93,12,cGEP12,208
ITGA5,92,12,cGEP12,209
SERPINH1,91,12,cGEP12,210
RPS18,90,12,cGEP12,211
PRRC2B,89,12,cGEP12,212
PCNX3,88,12,cGEP12,213
TCIRG1,87,12,cGEP12,214
PXDN,86,12,cGEP12,215
LGALS1,85,12,cGEP12,216
DVL3,84,12,cGEP12,217
GRINA,83,12,cGEP12,218
CCN1,82,12,cGEP12,219
GDI1,81,12,cGEP12,220
FRZB,80,12,cGEP12,221
DAZAP2,79,12,cGEP12,222
FBRSL1,78,12,cGEP12,223
CALM1,77,12,cGEP12,224
RNH1,76,12,cGEP12,225
DDX5,75,12,cGEP12,226
SORBS3,74,12,cGEP12,227
ARF1,73,12,cGEP12,228
RPLP2,72,12,cGEP12,229
MEF2D,71,12,cGEP12,230
COLGALT1,70,12,cGEP12,231
BAG6,69,12,cGEP12,232
WDR1,68,12,cGEP12,233
COL18A1,67,12,cGEP12,234
VCAN,66,12,cGEP12,235
DYNC1H1,65,12,cGEP12,236
PTPRS,64,12,cGEP12,237
EEF1G,63,12,cGEP12,238
DKK3,62,12,cGEP12,239
CAV1,61,12,cGEP12,240
ACADVL,60,12,cGEP12,241
FSTL1,59,12,cGEP12,242
CD9,58,12,cGEP12,243
NID1,57,12,cGEP12,244
AQP1,56,12,cGEP12,245
NCSTN,55,12,cGEP12,246
TXNDC5,54,12,cGEP12,247
RHOA,53,12,cGEP12,248
HNRNPL,52,12,cGEP12,249
ZYX,51,12,cGEP12,250
AOC3,50,12,cGEP12,251
RPS11,49,12,cGEP12,252
LEPROT,48,12,cGEP12,253
DDX17,47,12,cGEP12,254
DAG1,46,12,cGEP12,255
ERGIC1,45,12,cGEP12,256
PRKG1,44,12,cGEP12,257
QSOX1,43,12,cGEP12,258
PXN,42,12,cGEP12,259
CHAC1,41,12,cGEP12,260
SURF4,40,12,cGEP12,261
CYBRD1,39,12,cGEP12,262
COL6A3,38,12,cGEP12,263
PIAS3,37,12,cGEP12,264
RPL37A,36,12,cGEP12,265
DPYSL2,35,12,cGEP12,266
FTL,34,12,cGEP12,267
NOTCH2,33,12,cGEP12,268
FOSL2,32,12,cGEP12,269
NFIC,31,12,cGEP12,270
NFKBIA,30,12,cGEP12,271
LARP1,29,12,cGEP12,272
ARHGAP1,28,12,cGEP12,273
BRD2,27,12,cGEP12,274
DPP7,26,12,cGEP12,275
SHISA5,25,12,cGEP12,276
USP22,24,12,cGEP12,277
LAPTM4A,23,12,cGEP12,278
BCL9L,22,12,cGEP12,279
SREBF1,21,12,cGEP12,280
KMT2A,20,12,cGEP12,281
ITM2C,19,12,cGEP12,282
ANTXR1,18,12,cGEP12,283
CAPN1,17,12,cGEP12,284
LMF2,16,12,cGEP12,285
COPG1,15,12,cGEP12,286
ISLR,14,12,cGEP12,287
SLC7A5,13,12,cGEP12,288
HSP90AB1,12,12,cGEP12,289
COL4A2,11,12,cGEP12,290
TSC2,10,12,cGEP12,291
FKBP1A,9,12,cGEP12,292
SRCAP,8,12,cGEP12,293
RPL27,7,12,cGEP12,294
ARHGEF17,6,12,cGEP12,295
TMBIM1,5,12,cGEP12,296
THBS2,4,12,cGEP12,297
FBLN5,3,12,cGEP12,298
BICRA,2,12,cGEP12,299
MYL12A,1,12,cGEP12,300
NBEAL1,300,13,cGEP13,1
PRKG1,299,13,cGEP13,2
OSMR,298,13,cGEP13,3
LRRFIP1,297,13,cGEP13,4
AKT3,296,13,cGEP13,5
LPP,295,13,cGEP13,6
BMPR2,294,13,cGEP13,7
CTBP2,293,13,cGEP13,8
STK3,292,13,cGEP13,9
ELF2,291,13,cGEP13,10
AGTPBP1,290,13,cGEP13,11
A2M,289,13,cGEP13,12
MAP4,288,13,cGEP13,13
ARHGEF10,287,13,cGEP13,14
EXOC6B,286,13,cGEP13,15
SOS1,285,13,cGEP13,16
UTRN,284,13,cGEP13,17
JAZF1,283,13,cGEP13,18
MYO9A,282,13,cGEP13,19
DIP2C,281,13,cGEP13,20
SLCO3A1,280,13,cGEP13,21
VMP1,279,13,cGEP13,22
MAP1B,278,13,cGEP13,23
MAGI2,277,13,cGEP13,24
DGKH,276,13,cGEP13,25
PBX3,275,13,cGEP13,26
MED13L,274,13,cGEP13,27
ROCK2,273,13,cGEP13,28
SRPK2,272,13,cGEP13,29
MSRB3,271,13,cGEP13,30
CPNE8,270,13,cGEP13,31
SH3RF3,269,13,cGEP13,32
HIPK3,268,13,cGEP13,33
CTNNA1,267,13,cGEP13,34
IGF1R,266,13,cGEP13,35
BACE2,265,13,cGEP13,36
LHFPL6,264,13,cGEP13,37
VPS13B,263,13,cGEP13,38
UBE2E2,262,13,cGEP13,39
PTPN12,261,13,cGEP13,40
RABGAP1L,260,13,cGEP13,41
BTBD9,259,13,cGEP13,42
TANC2,258,13,cGEP13,43
ANKRD36C,257,13,cGEP13,44
STK39,256,13,cGEP13,45
ANKRD36,255,13,cGEP13,46
PTPRK,254,13,cGEP13,47
MYO1E,253,13,cGEP13,48
NCOA1,252,13,cGEP13,49
CAST,251,13,cGEP13,50
RBMS3,250,13,cGEP13,51
KALRN,249,13,cGEP13,52
CDC42BPA,248,13,cGEP13,53
DOCK1,247,13,cGEP13,54
SESTD1,246,13,cGEP13,55
HERC4,245,13,cGEP13,56
FBXL2,244,13,cGEP13,57
PARD3,243,13,cGEP13,58
KLF12,242,13,cGEP13,59
AFDN,241,13,cGEP13,60
EDIL3,240,13,cGEP13,61
ANO10,239,13,cGEP13,62
SNX24,238,13,cGEP13,63
ITGB1,237,13,cGEP13,64
MTHFD1L,236,13,cGEP13,65
WSB1,235,13,cGEP13,66
FMNL2,234,13,cGEP13,67
NNMT,233,13,cGEP13,68
SLCO5A1,232,13,cGEP13,69
RAB27A,231,13,cGEP13,70
ANKRD12,230,13,cGEP13,71
SPIDR,229,13,cGEP13,72
NCOA2,228,13,cGEP13,73
E2F3,227,13,cGEP13,74
MAGI3,226,13,cGEP13,75
RASA2,225,13,cGEP13,76
CEP112,224,13,cGEP13,77
HDAC4,223,13,cGEP13,78
TCF7L1,222,13,cGEP13,79
TTC28,221,13,cGEP13,80
CTDSPL,220,13,cGEP13,81
RSU1,219,13,cGEP13,82
PICALM,218,13,cGEP13,83
PTPRZ1,217,13,cGEP13,84
ZDHHC14,216,13,cGEP13,85
ERC1,215,13,cGEP13,86
MAP3K5,214,13,cGEP13,87
DIP2A,213,13,cGEP13,88
JMJD1C,212,13,cGEP13,89
PACS1,211,13,cGEP13,90
GAB2,210,13,cGEP13,91
RASAL2,209,13,cGEP13,92
RNF38,208,13,cGEP13,93
SBF2,207,13,cGEP13,94
COP1,206,13,cGEP13,95
PPP3CC,205,13,cGEP13,96
CCSER2,204,13,cGEP13,97
ARHGEF3,203,13,cGEP13,98
PHLDB2,202,13,cGEP13,99
C11orf80,201,13,cGEP13,100
ITSN1,200,13,cGEP13,101
VAV2,199,13,cGEP13,102
NSD2,198,13,cGEP13,103
HIF1A,197,13,cGEP13,104
FSD1L,196,13,cGEP13,105
WIPF1,195,13,cGEP13,106
GNAQ,194,13,cGEP13,107
FCHSD2,193,13,cGEP13,108
SPIRE1,192,13,cGEP13,109
SMARCA2,191,13,cGEP13,110
TASP1,190,13,cGEP13,111
MFHAS1,189,13,cGEP13,112
STK24,188,13,cGEP13,113
FARP1,187,13,cGEP13,114
CAMK2D,186,13,cGEP13,115
TTC7B,185,13,cGEP13,116
NAMPT,184,13,cGEP13,117
DOCK9,183,13,cGEP13,118
FAM20C,182,13,cGEP13,119
MEF2A,181,13,cGEP13,120
HIP1,180,13,cGEP13,121
AOPEP,179,13,cGEP13,122
RAP1GDS1,178,13,cGEP13,123
SCMH1,177,13,cGEP13,124
NUMB,176,13,cGEP13,125
NCKAP1,175,13,cGEP13,126
DST,174,13,cGEP13,127
SYNE2,173,13,cGEP13,128
ECPAS,172,13,cGEP13,129
CCNY,171,13,cGEP13,130
RABGEF1,170,13,cGEP13,131
CBLB,169,13,cGEP13,132
AGAP1,168,13,cGEP13,133
ATXN2,167,13,cGEP13,134
DIAPH1,166,13,cGEP13,135
FNDC3B,165,13,cGEP13,136
TRPM7,164,13,cGEP13,137
FER,163,13,cGEP13,138
RNF24,162,13,cGEP13,139
MLLT10,161,13,cGEP13,140
GRB10,160,13,cGEP13,141
PIP4K2A,159,13,cGEP13,142
PLSCR1,158,13,cGEP13,143
SGMS1,157,13,cGEP13,144
MINDY2,156,13,cGEP13,145
EFNA5,155,13,cGEP13,146
GAB1,154,13,cGEP13,147
ELL2,153,13,cGEP13,148
PPP3CA,152,13,cGEP13,149
PDS5A,151,13,cGEP13,150
ARHGAP21,150,13,cGEP13,151
USP32,149,13,cGEP13,152
VPS13D,148,13,cGEP13,153
ZFAND3,147,13,cGEP13,154
PTK2,146,13,cGEP13,155
CPT1A,145,13,cGEP13,156
CPQ,144,13,cGEP13,157
THBS2,143,13,cGEP13,158
EPN2,142,13,cGEP13,159
ANO6,141,13,cGEP13,160
TCF12,140,13,cGEP13,161
BCR,139,13,cGEP13,162
C1orf21,138,13,cGEP13,163
AKAP13,137,13,cGEP13,164
HRH1,136,13,cGEP13,165
ITSN2,135,13,cGEP13,166
SPAG9,134,13,cGEP13,167
PARD3B,133,13,cGEP13,168
FCHO2,132,13,cGEP13,169
ZCCHC24,131,13,cGEP13,170
USP34,130,13,cGEP13,171
HK1,129,13,cGEP13,172
IQGAP1,128,13,cGEP13,173
JAK2,127,13,cGEP13,174
FOXO3,126,13,cGEP13,175
SNX9,125,13,cGEP13,176
DOCK11,124,13,cGEP13,177
PAM,123,13,cGEP13,178
FHOD3,122,13,cGEP13,179
MYO6,121,13,cGEP13,180
CHD9,120,13,cGEP13,181
DIAPH2,119,13,cGEP13,182
STAT3,118,13,cGEP13,183
RALGAPA1,117,13,cGEP13,184
RASSF8,116,13,cGEP13,185
ANKIB1,115,13,cGEP13,186
IGFBP7,114,13,cGEP13,187
PARVA,113,13,cGEP13,188
CBL,112,13,cGEP13,189
CUX1,111,13,cGEP13,190
MBOAT2,110,13,cGEP13,191
ZBTB20,109,13,cGEP13,192
KCNT2,108,13,cGEP13,193
KMT2C,107,13,cGEP13,194
VPS13C,106,13,cGEP13,195
NACC2,105,13,cGEP13,196
ATP11A,104,13,cGEP13,197
LARP1B,103,13,cGEP13,198
ZEB1,102,13,cGEP13,199
PHLPP2,101,13,cGEP13,200
FARP2,100,13,cGEP13,201
NET1,99,13,cGEP13,202
CBFA2T2,98,13,cGEP13,203
STIM1,97,13,cGEP13,204
TPM4,96,13,cGEP13,205
ZFC3H1,95,13,cGEP13,206
ARFGEF1,94,13,cGEP13,207
BBX,93,13,cGEP13,208
FAR1,92,13,cGEP13,209
ZSWIM6,91,13,cGEP13,210
KLF7,90,13,cGEP13,211
ZC2HC1A,89,13,cGEP13,212
OSBPL8,88,13,cGEP13,213
ARID1B,87,13,cGEP13,214
MEMO1,86,13,cGEP13,215
RAI1,85,13,cGEP13,216
CARMIL1,84,13,cGEP13,217
AFF1,83,13,cGEP13,218
IMMP2L,82,13,cGEP13,219
FBXL7,81,13,cGEP13,220
MAST2,80,13,cGEP13,221
CASK,79,13,cGEP13,222
KANSL1,78,13,cGEP13,223
FAF1,77,13,cGEP13,224
SHTN1,76,13,cGEP13,225
CRTC3,75,13,cGEP13,226
USP24,74,13,cGEP13,227
PTPRM,73,13,cGEP13,228
MAP3K20,72,13,cGEP13,229
CDYL2,71,13,cGEP13,230
ATP11B,70,13,cGEP13,231
ATP9A,69,13,cGEP13,232
SSBP2,68,13,cGEP13,233
UST,67,13,cGEP13,234
KATNAL1,66,13,cGEP13,235
TLK1,65,13,cGEP13,236
C1RL,64,13,cGEP13,237
SCAPER,63,13,cGEP13,238
GATAD2A,62,13,cGEP13,239
SLC16A7,61,13,cGEP13,240
TUBB6,60,13,cGEP13,241
FNBP1,59,13,cGEP13,242
MYO5A,58,13,cGEP13,243
LPGAT1,57,13,cGEP13,244
CLASP1,56,13,cGEP13,245
ATP11C,55,13,cGEP13,246
STARD9,54,13,cGEP13,247
NCOR1,53,13,cGEP13,248
PAN3,52,13,cGEP13,249
PDIA5,51,13,cGEP13,250
PLA2R1,50,13,cGEP13,251
CLIC4,49,13,cGEP13,252
MPDZ,48,13,cGEP13,253
MYO9B,47,13,cGEP13,254
RAB6A,46,13,cGEP13,255
SULF1,45,13,cGEP13,256
SS18,44,13,cGEP13,257
RBPMS,43,13,cGEP13,258
PTBP3,42,13,cGEP13,259
KIAA0232,41,13,cGEP13,260
RBMS1,40,13,cGEP13,261
MAP3K8,39,13,cGEP13,262
ALPK1,38,13,cGEP13,263
DYM,37,13,cGEP13,264
AHNAK,36,13,cGEP13,265
CPLANE1,35,13,cGEP13,266
RB1,34,13,cGEP13,267
ACAP2,33,13,cGEP13,268
NHS,32,13,cGEP13,269
KRAS,31,13,cGEP13,270
INPP5F,30,13,cGEP13,271
SPTAN1,29,13,cGEP13,272
DENND4C,28,13,cGEP13,273
PRKD1,27,13,cGEP13,274
WDFY3,26,13,cGEP13,275
PKN2,25,13,cGEP13,276
TMOD3,24,13,cGEP13,277
BRWD1,23,13,cGEP13,278
PPP1R13B,22,13,cGEP13,279
ACER3,21,13,cGEP13,280
VPS13A,20,13,cGEP13,281
DUSP22,19,13,cGEP13,282
ZFHX3,18,13,cGEP13,283
STAG1,17,13,cGEP13,284
ARPC2,16,13,cGEP13,285
HERC1,15,13,cGEP13,286
ABI1,14,13,cGEP13,287
PLEKHA5,13,13,cGEP13,288
PTPN9,12,13,cGEP13,289
MYCBP2,11,13,cGEP13,290
KDM7A,10,13,cGEP13,291
DEPP1,9,13,cGEP13,292
RSF1,8,13,cGEP13,293
CYTH1,7,13,cGEP13,294
SETD2,6,13,cGEP13,295
LMBR1,5,13,cGEP13,296
RPS6KC1,4,13,cGEP13,297
KLF13,3,13,cGEP13,298
LDLRAD3,2,13,cGEP13,299
YBX3,1,13,cGEP13,300
NFKBIZ,300,14,cGEP14,1
DUSP1,299,14,cGEP14,2
KLF6,298,14,cGEP14,3
JUN,297,14,cGEP14,4
CCNL1,296,14,cGEP14,5
UAP1,295,14,cGEP14,6
SLC2A3,294,14,cGEP14,7
ATF3,293,14,cGEP14,8
MCL1,292,14,cGEP14,9
RND3,291,14,cGEP14,10
FLOT1,290,14,cGEP14,11
MAFF,289,14,cGEP14,12
BOLA1,288,14,cGEP14,13
NAMPT,287,14,cGEP14,14
SAT1,286,14,cGEP14,15
TRIB1,285,14,cGEP14,16
GDNF,284,14,cGEP14,17
TNFAIP3,283,14,cGEP14,18
EGR1,282,14,cGEP14,19
IRF1,281,14,cGEP14,20
FOSL1,280,14,cGEP14,21
ZFP36,279,14,cGEP14,22
IL1A,278,14,cGEP14,23
NFKBIA,277,14,cGEP14,24
VMP1,276,14,cGEP14,25
